ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
A,5117,2369,2748,2009-04-29,2023-12-16,1108,130,278,332,360,264,406,246,276,478,610,250,0,75,304,0,0
AA,7431,2953,4478,2009-08-10,2023-12-16,96,1091,915,656,641,684,496,500,336,436,556,306,174,332,212,0,0
AAAU,7,0,7,2023-01-10,2023-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
AAC,758,379,379,2010-03-25,2019-11-12,0,10,0,4,0,24,194,102,60,162,202,0,0,0,0,0,0
AACG,49,0,49,2018-09-28,2023-08-31,0,0,0,0,0,0,0,0,0,9,14,1,14,9,2,0,0
AADR,141,32,109,2010-07-23,2023-07-10,0,1,2,4,19,15,21,26,24,18,4,6,0,0,1,0,0
AAL,7703,494,7209,2010-03-24,2023-12-16,0,9,2,4,18,288,356,475,627,559,744,1835,912,863,1011,0,0
AAMC,288,132,156,2014-01-02,2023-12-08,0,0,0,0,0,26,99,62,13,28,38,11,0,0,11,0,0
AAME,200,87,113,2010-04-28,2022-09-13,0,8,17,5,5,22,22,18,21,32,29,9,9,3,0,0,0
AAN,3343,1309,2034,2009-08-10,2023-12-11,2,54,126,175,181,455,458,204,470,298,416,358,21,58,67,0,0
AAOI,1722,452,1270,2013-09-11,2023-12-13,0,0,0,0,16,42,94,105,796,329,136,127,12,17,48,0,0
AAON,872,326,546,2009-08-10,2023-12-13,4,22,40,57,39,37,68,96,37,124,146,103,19,31,49,0,0
AAP,5888,2214,3674,2009-08-13,2023-12-13,4,150,265,583,302,532,672,519,571,887,613,266,79,168,277,0,0
AAPL,9811,473,9338,2020-03-09,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,946,0,3094,5771,0,0
AAT,329,0,329,2012-03-05,2023-12-16,0,0,0,8,12,22,57,18,44,27,22,12,19,53,35,0,0
AAU,198,85,113,2009-12-04,2023-03-24,2,18,24,6,0,28,25,33,11,27,18,2,3,0,1,0,0
AAV,254,127,127,2009-08-12,2019-08-02,2,2,32,20,10,6,32,66,22,60,2,0,0,0,0,0,0
AAVL,382,191,191,2014-07-21,2016-05-23,0,0,0,0,0,56,286,40,0,0,0,0,0,0,0,0,0
AAWW,644,322,322,2009-12-12,2020-06-08,4,64,44,38,44,48,38,54,44,54,138,74,0,0,0,0,0
AAXJ,305,76,229,2010-05-19,2023-12-13,0,1,3,15,8,13,17,18,23,13,13,143,15,5,18,0,0
AB,2678,1065,1613,2009-08-07,2023-12-11,30,79,99,149,163,212,241,173,174,342,424,390,39,90,73,0,0
ABAC,144,72,72,2014-08-21,2019-01-16,0,0,0,0,0,6,16,26,16,46,34,0,0,0,0,0,0
ABAX,200,100,100,2014-02-28,2018-09-01,0,0,0,0,0,32,26,38,16,88,0,0,0,0,0,0,0
ABB,2866,1433,1433,2009-11-27,2020-06-03,4,114,76,74,222,208,402,212,190,404,560,400,0,0,0,0,0
ABBV,7204,753,6451,2013-01-02,2023-12-16,0,0,0,0,180,432,528,423,712,863,687,1051,551,809,968,0,0
ABC,1444,722,722,2009-08-10,2020-06-05,32,130,138,82,156,68,120,122,130,156,162,148,0,0,0,0,0
ABCB,391,20,371,2012-05-23,2023-12-14,0,0,0,1,14,12,14,22,15,40,26,86,47,56,58,0,0
ABCD,260,130,130,2011-05-24,2019-09-12,0,0,8,22,10,8,24,30,32,120,6,0,0,0,0,0,0
ABCO,816,408,408,2009-11-25,2017-11-17,2,10,68,130,58,108,114,92,234,0,0,0,0,0,0,0,0
ABCW,74,37,37,2009-12-02,2016-05-03,2,14,6,4,4,2,20,22,0,0,0,0,0,0,0,0,0
ABDC,232,116,116,2014-05-08,2020-05-15,0,0,0,0,0,34,10,14,24,40,100,10,0,0,0,0,0
ABEO,135,0,135,2015-11-04,2023-11-27,0,0,0,0,0,0,2,14,24,17,15,7,14,36,6,0,0
ABEQ,1,0,1,2021-05-03,2021-05-03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ABEV,953,309,644,2013-12-04,2023-11-15,0,0,0,0,5,45,115,113,107,162,216,60,43,42,45,0,0
ABG,1190,323,867,2010-04-20,2023-12-16,0,21,39,47,70,100,108,48,47,69,207,157,33,146,98,0,0
ABGB,408,204,204,2013-10-17,2016-12-15,0,0,0,0,4,62,296,46,0,0,0,0,0,0,0,0,0
ABIO,252,100,152,2013-12-04,2023-02-08,0,0,0,0,2,0,1,0,2,6,109,118,6,7,1,0,0
ABM,932,139,793,2010-02-25,2023-12-16,0,2,0,21,40,31,42,51,88,161,118,101,52,108,117,0,0
ABMD,478,239,239,2019-03-08,2020-06-05,0,0,0,0,0,0,0,0,0,0,352,126,0,0,0,0,0
ABR,2338,771,1567,2009-10-23,2023-12-16,2,16,20,60,52,65,272,163,144,554,474,184,44,115,173,0,0
ABT,4055,0,4055,2009-11-04,2023-12-16,2,20,61,148,119,122,122,256,340,236,307,543,432,598,749,0,0
ABTL,772,386,386,2010-06-27,2017-10-09,0,12,2,26,64,152,350,70,96,0,0,0,0,0,0,0,0
ABUS,187,0,187,2015-12-28,2023-10-05,0,0,0,0,0,0,1,39,14,9,5,33,30,27,29,0,0
ABX,5734,2867,2867,2009-09-02,2019-08-02,44,264,352,170,754,338,880,1440,646,826,20,0,0,0,0,0,0
ABY,476,238,238,2014-06-02,2017-11-29,0,0,0,0,0,76,222,110,68,0,0,0,0,0,0,0,0
AC,476,0,476,2016-04-26,2023-12-16,0,0,0,0,0,0,0,6,10,8,3,161,134,82,72,0,0
ACA,239,0,239,2018-11-02,2023-12-05,0,0,0,0,0,0,0,0,0,4,26,18,30,83,78,0,0
ACAD,2829,985,1844,2009-07-27,2023-12-13,8,6,29,68,153,47,107,289,275,570,724,182,74,98,199,0,0
ACAS,1138,569,569,2009-09-04,2019-02-10,16,68,78,82,168,162,328,196,30,8,2,0,0,0,0,0,0
ACAT,942,471,471,2010-04-15,2019-10-23,0,18,108,202,78,112,218,124,80,0,2,0,0,0,0,0,0
ACB,2632,0,2632,2018-10-28,2023-12-15,0,0,0,0,0,0,0,0,0,116,1070,772,379,189,106,0,0
ACC,1334,667,667,2009-08-07,2020-06-05,12,38,84,128,74,48,170,150,148,180,198,104,0,0,0,0,0
ACCO,1648,576,1072,2012-04-13,2023-11-22,0,0,0,53,79,231,230,203,231,260,179,103,27,27,25,0,0
